Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
01.01.2021 14:06,,delivered,01.01.2021 13:24,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-01 ,
01.01.2021 11:45,,delivered,01.01.2021 12:07,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-01-01 ,
01.01.2021 13:23,,delivered,01.01.2021 13:49,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-01-01 ,
02.01.2021 20:20,,delivered,02.01.2021 20:25,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-02 ,
02.01.2021 15:18,,delivered,02.01.2021 15:39,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-02 ,
02.01.2021 11:12,,delivered,02.01.2021 11:45,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-01-02 ,
02.01.2021 20:48,,delivered,02.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-02 ,
02.01.2021 12:42,,delivered,02.01.2021 13:02,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-02 ,
02.01.2021 16:07,,delivered,02.01.2021 18:07,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-01-02 ,
02.01.2021 19:57,,delivered,02.01.2021 18:50,unknown,,,,SEK,3,var inte 3x burgare,"Operations, Wrong item",Smash Kungstensgatan,2021-01-02 ,5
02.01.2021 16:52,,delivered,02.01.2021 17:10,unknown,,,,SEK,3,ni glömde salsan,"Operations, Missing Item",El burro Kungstensgatan,2021-01-02 ,5
03.01.2021 20:20,,delivered,03.01.2021 20:39,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-03 ,
03.01.2021 18:52,,delivered,03.01.2021 19:34,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-03 ,
03.01.2021 18:47,,delivered,03.01.2021 18:31,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-03 ,
03.01.2021 19:08,,delivered,03.01.2021 19:46,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-03 ,
03.01.2021 18:54,,delivered,03.01.2021 19:40,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-03 ,
03.01.2021 14:40,,delivered,03.01.2021 15:01,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-03 ,
03.01.2021 11:46,,delivered,03.01.2021 12:19,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-03 ,
03.01.2021 11:47,,delivered,03.01.2021 12:07,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-03 ,
03.01.2021 20:49,,delivered,03.01.2021 21:13,unknown,,,,SEK,5,"Never a disappointment, thank you guys!","Operations, Food development",Bah-Gawk! Kungstensgatan,2021-01-03 ,8
03.01.2021 19:24,,delivered,03.01.2021 19:47,unknown,,,,SEK,2,"Got the wrong order.... ordered a bowl, got a burrito... I can’t eat gluten.......","Operations, Missing Item",Curb Kungstensgatan,2021-01-03 ,5
04.01.2021 20:18,,delivered,04.01.2021 20:37,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-04 ,
04.01.2021 19:46,,delivered,04.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-04 ,
04.01.2021 12:58,,delivered,04.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-04 ,
04.01.2021 14:26,,delivered,04.01.2021 14:49,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-04 ,
04.01.2021 12:09,,delivered,04.01.2021 12:51,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-04 ,
04.01.2021 18:41,,delivered,04.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-04 ,
04.01.2021 15:34,,delivered,04.01.2021 15:54,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-04 ,
04.01.2021 18:02,,delivered,04.01.2021 18:32,unknown,,,,SEK,3,,,Smash Kungstensgatan,2021-01-04 ,
05.01.2021 19:35,,delivered,05.01.2021 19:02,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-05 ,
05.01.2021 17:21,,delivered,05.01.2021 17:48,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-05 ,
05.01.2021 16:48,,delivered,05.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-05 ,
05.01.2021 17:15,,delivered,05.01.2021 17:32,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-05 ,
05.01.2021 17:38,,delivered,05.01.2021 18:27,unknown,,,,SEK,1,Fick fel mat.,"Operations, Wrong item",Soul Bowl Kungstensgatan,2021-01-05 ,5
06.01.2021 17:42,,delivered,06.01.2021 18:08,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-01-06 ,
06.01.2021 18:16,,delivered,06.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-06 ,
06.01.2021 20:02,,delivered,06.01.2021 20:00,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-06 ,
06.01.2021 18:10,,delivered,06.01.2021 18:47,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-06 ,
06.01.2021 18:18,,delivered,06.01.2021 14:15,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-06 ,
06.01.2021 14:47,,delivered,06.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-06 ,
06.01.2021 18:24,,delivered,06.01.2021 18:42,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-06 ,
06.01.2021 14:58,,delivered,06.01.2021 15:22,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-06 ,
06.01.2021 14:00,,delivered,06.01.2021 14:25,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-06 ,
06.01.2021 11:33,,delivered,06.01.2021 11:59,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-06 ,
06.01.2021 19:59,,delivered,06.01.2021 20:33,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-01-06 ,
07.01.2021 18:32,,delivered,07.01.2021 20:42,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-07 ,
07.01.2021 16:26,,delivered,07.01.2021 17:05,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-07 ,
07.01.2021 12:45,,delivered,07.01.2021 13:38,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-01-07 ,
07.01.2021 19:49,,delivered,07.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-07 ,
07.01.2021 12:39,,delivered,07.01.2021 13:23,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-07 ,
07.01.2021 19:24,,delivered,07.01.2021 20:05,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-01-07 ,
07.01.2021 18:47,,delivered,07.01.2021 12:59,unknown,,,,SEK,3,,,Smash Kungstensgatan,2021-01-07 ,
07.01.2021 11:21,,delivered,07.01.2021 12:11,unknown,,,,SEK,3,Saknades mat,"Operations, Missing Item",Bah-Gawk! Kungstensgatan,2021-01-07 ,5
08.01.2021 20:43,,delivered,08.01.2021 21:02,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-08 ,
08.01.2021 18:45,,delivered,08.01.2021 19:33,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-08 ,
08.01.2021 17:11,,delivered,08.01.2021 17:37,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-08 ,
08.01.2021 14:42,,delivered,08.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-08 ,
08.01.2021 18:07,,delivered,08.01.2021 19:13,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-08 ,
08.01.2021 21:02,,delivered,08.01.2021 21:26,unknown,,,,SEK,1,,,Bah-Gawk! Kungstensgatan,2021-01-08 ,
08.01.2021 20:08,,delivered,08.01.2021 20:34,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-01-08 ,
09.01.2021 19:00,,delivered,09.01.2021 19:21,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-09 ,
09.01.2021 19:54,,delivered,09.01.2021 20:17,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-09 ,
09.01.2021 18:34,,delivered,09.01.2021 19:14,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-09 ,
09.01.2021 17:59,,delivered,09.01.2021 18:24,unknown,,,,SEK,3,"Fel innehåll i burgare , stod ej i beskrivning att den var stark. (Vad vi såg) samt saknades en grönsallad","Operations, Wrong item",Curb Kungstensgatan,2021-01-09 ,"5,16"
10.01.2021 17:33,,delivered,10.01.2021 18:54,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-10 ,
10.01.2021 17:42,,delivered,10.01.2021 18:25,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-10 ,
10.01.2021 20:29,,delivered,10.01.2021 20:46,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-10 ,
10.01.2021 13:35,,delivered,10.01.2021 14:11,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-10 ,
10.01.2021 20:19,,delivered,10.01.2021 18:16,unknown,,,,SEK,3,,,Smash Kungstensgatan,2021-01-10 ,
11.01.2021 21:25,,delivered,11.01.2021 21:51,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-11 ,
11.01.2021 19:00,,delivered,11.01.2021 20:01,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-11 ,
11.01.2021 17:49,,delivered,11.01.2021 19:25,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-11 ,
11.01.2021 12:48,,delivered,11.01.2021 13:28,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-11 ,
11.01.2021 13:53,,delivered,11.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-11 ,
11.01.2021 11:59,,delivered,11.01.2021 00:00,unknown,,,,SEK,4,Would be super happy if all the ingredients weren’t mixed together!,"Operations, Food development",Candie Kungstensgatan,2021-01-11 ,10
12.01.2021 19:28,,delivered,12.01.2021 20:20,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-01-12 ,
12.01.2021 13:27,,delivered,12.01.2021 13:56,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-12 ,
12.01.2021 16:33,,delivered,12.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-12 ,
12.01.2021 15:29,,delivered,12.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-12 ,
12.01.2021 18:59,,delivered,12.01.2021 20:01,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-12 ,
12.01.2021 16:59,,delivered,12.01.2021 18:11,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-01-12 ,
12.01.2021 21:24,,delivered,12.01.2021 21:46,unknown,,,,SEK,4,Good stuff but too much sauce/flavor. Would hit better if it was slightly more fresh,"Development, Food development",Soul Bowl Kungstensgatan,2021-01-12 ,"10,2"
13.01.2021 21:35,,delivered,13.01.2021 20:33,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-13 ,
13.01.2021 19:50,,delivered,13.01.2021 20:31,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-13 ,
13.01.2021 21:13,,delivered,13.01.2021 21:36,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-13 ,
13.01.2021 11:12,,delivered,13.01.2021 11:50,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-13 ,
13.01.2021 19:30,,delivered,13.01.2021 20:13,unknown,,,,SEK,3,"The burger was quite tasty.. just not the one I ordered. Got some ""hot"" variant though I ordered the classic","Operations, Wrong item",Bah-Gawk! Kungstensgatan,2021-01-13 ,"9,5"
14.01.2021 19:22,,delivered,14.01.2021 19:50,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-14 ,
14.01.2021 12:14,,delivered,14.01.2021 13:01,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-14 ,
14.01.2021 19:24,,delivered,14.01.2021 12:38,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-01-14 ,
14.01.2021 16:59,,delivered,14.01.2021 18:09,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-01-14 ,
15.01.2021 19:59,,delivered,15.01.2021 20:23,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-15 ,
15.01.2021 19:44,,delivered,15.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-15 ,
15.01.2021 12:12,,delivered,15.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-15 ,
15.01.2021 13:11,,delivered,15.01.2021 14:07,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-15 ,
15.01.2021 18:32,,delivered,15.01.2021 19:40,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-15 ,
16.01.2021 21:13,,delivered,16.01.2021 20:24,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-01-16 ,
16.01.2021 14:31,,delivered,16.01.2021 15:05,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-16 ,
16.01.2021 21:27,,delivered,16.01.2021 21:58,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-16 ,
16.01.2021 14:33,,delivered,16.01.2021 15:02,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-16 ,
16.01.2021 16:25,,delivered,16.01.2021 12:33,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-16 ,
16.01.2021 11:05,,delivered,16.01.2021 11:40,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-16 ,
16.01.2021 19:18,,delivered,16.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-16 ,
16.01.2021 12:42,,delivered,16.01.2021 13:55,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-16 ,
17.01.2021 20:43,,delivered,17.01.2021 19:48,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-01-17 ,
17.01.2021 19:09,,delivered,17.01.2021 19:43,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-17 ,
17.01.2021 12:30,,delivered,17.01.2021 13:07,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-01-17 ,
17.01.2021 11:35,,delivered,17.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-17 ,
18.01.2021 16:58,,delivered,18.01.2021 17:15,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-01-18 ,
18.01.2021 14:01,,delivered,18.01.2021 14:25,unknown,,,,SEK,4,,,Macka Kungstensgatan,2021-01-18 ,
18.01.2021 16:09,,delivered,18.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-18 ,
18.01.2021 12:03,,delivered,18.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-18 ,
18.01.2021 11:49,,delivered,18.01.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-01-18 ,
